date,pf_value
2023-01-20 07:49:00,101263.24834291077
2023-01-20 07:50:00,101279.12723035639
2023-01-20 07:51:00,101277.42592098721
2023-01-20 07:52:00,101263.24834291077
2023-01-20 07:53:00,101212.20906183551
2023-01-20 07:54:00,101229.78925865034
2023-01-20 07:55:00,101192.92755565155
2023-01-20 07:56:00,101174.78025571369
2023-01-20 07:57:00,101179.88418382121
2023-01-20 07:58:00,101165.1395026217
2023-01-20 07:59:00,101173.07894634453
2023-01-20 08:00:00,101124.87518088457
2023-01-20 08:01:00,101129.41200586905
2023-01-20 08:02:00,101150.96192454525
2023-01-20 08:03:00,101093.11740599331
2023-01-20 08:04:00,101106.72788094672
2023-01-20 08:05:00,101065.32935296347
2023-01-20 08:06:00,101048.88336239479
2023-01-20 08:07:00,101034.13868119527
2023-01-20 08:08:00,101048.31625927173
2023-01-20 08:09:00,101061.92673422511
2023-01-20 08:10:00,101053.9872905023
2023-01-20 08:11:00,101069.86617794793
2023-01-20 08:12:00,101086.87927163969
2023-01-20 08:13:00,101078.93982791687
2023-01-20 08:14:00,101059.09121860983
2023-01-20 08:15:00,101013.72296876519
2023-01-20 08:16:00,101037.54129993363
2023-01-20 08:17:00,101062.49383734817
2023-01-20 08:18:00,101082.34244665521
2023-01-20 08:19:00,101100.48974659307
2023-01-20 08:20:00,101105.5936747006
2023-01-20 08:21:00,101093.68450911637
2023-01-20 08:22:00,101084.61085914745
2023-01-20 08:23:00,101077.23851854769
2023-01-20 08:24:00,101050.0175686409
2023-01-20 08:25:00,101038.67550617973
2023-01-20 08:26:00,101063.6280435943
2023-01-20 08:27:00,101045.48074365643
2023-01-20 08:28:00,101013.72296876519
2023-01-20 08:29:00,101005.78352504237
2023-01-20 08:30:00,101023.93082498023
2023-01-20 08:31:00,100996.14277195038
2023-01-20 08:32:00,101022.22951561106
2023-01-20 08:33:00,100983.6665032431
2023-01-20 08:34:00,101000.67959693483
2023-01-20 08:35:00,101030.16895933387
2023-01-20 08:36:00,101043.77943428727
2023-01-20 08:37:00,101025.6321343494
2023-01-20 08:38:00,101035.27288744139
2023-01-20 08:39:00,101034.13868119527
2023-01-20 08:40:00,101019.39399999575
2023-01-20 08:41:00,101031.87026870303
2023-01-20 08:42:00,101059.65832173289
2023-01-20 08:43:00,101101.62395283919
2023-01-20 08:44:00,101100.09886509448
2023-01-20 08:45:00,101117.64429758076
2023-01-20 08:46:00,101117.64429758076
2023-01-20 08:47:00,101098.5823636115
2023-01-20 08:48:00,101097.11606099848
2023-01-20 08:49:00,101078.05412702923
2023-01-20 08:50:00,101072.18891657716
2023-01-20 08:51:00,101110.31278451567
2023-01-20 08:52:00,101136.70623155002
2023-01-20 08:53:00,101211.48766481402
2023-01-20 08:54:00,101207.08875697496
2023-01-20 08:55:00,101199.75724390987
2023-01-20 08:56:00,101199.75724390987
2023-01-20 08:57:00,101198.24226005009
2023-01-20 08:58:00,101214.04508215227
2023-01-20 08:59:00,101219.42050151863
2023-01-20 09:00:00,101172.83353367679
2023-01-20 09:01:00,101158.49908203314
2023-01-20 09:02:00,101148.34551211889
2023-01-20 09:03:00,101157.90181321466
2023-01-20 09:04:00,101152.52639384828
2023-01-20 09:05:00,101122.66295292402
2023-01-20 09:06:00,101113.10665182828
2023-01-20 09:07:00,101116.09299592068
2023-01-20 09:08:00,101111.3148453728
2023-01-20 09:09:00,101112.50938300978
2023-01-20 09:10:00,101154.91546912224
2023-01-20 09:11:00,101185.37617886499
2023-01-20 09:12:00,101206.87785633045
2023-01-20 09:13:00,101199.11336169014
2023-01-20 09:14:00,101211.65600687831
2023-01-20 09:15:00,101219.42050151863
2023-01-20 09:16:00,101217.90286832798
2023-01-20 09:17:00,101224.31216751115
2023-01-20 09:18:00,101202.114911286
2023-01-20 09:19:00,101214.79905770037
2023-01-20 09:20:00,101225.89768581293
2023-01-20 09:21:00,101205.2859478896
2023-01-20 09:22:00,101173.57558185369
2023-01-20 09:23:00,101184.67420996625
2023-01-20 09:24:00,101170.40454525009
2023-01-20 09:25:00,101152.96384393034
2023-01-20 09:26:00,101137.10866091237
2023-01-20 09:27:00,101138.69417921419
2023-01-20 09:28:00,101159.30591713752
2023-01-20 09:29:00,101152.96384393034
2023-01-20 09:30:00,101176.74661845727
2023-01-20 09:31:00,101173.57558185369
2023-01-20 09:32:00,101210.04250279498
2023-01-20 09:33:00,101214.79905770037
2023-01-20 09:34:00,101241.75286883088
2023-01-20 09:35:00,101236.9963139255
2023-01-20 09:36:00,101244.92390543448
2023-01-20 09:37:00,101221.14113090755
2023-01-20 09:38:00,101203.70042958779
2023-01-20 09:39:00,101187.84524656984
2023-01-20 09:40:00,101202.114911286
2023-01-20 09:41:00,101171.99006355189
2023-01-20 09:42:00,101145.03625242136
2023-01-20 09:43:00,101152.96384393034
2023-01-20 09:44:00,101145.03625242136
2023-01-20 09:45:00,101171.99006355189
2023-01-20 09:46:00,101171.99006355189
2023-01-20 09:47:00,101194.18731977702
2023-01-20 09:48:00,101198.9438746824
2023-01-20 09:49:00,101197.42532074609
2023-01-20 09:50:00,101197.42532074609
2023-01-20 09:51:00,101209.30223935473
2023-01-20 09:52:00,101208.40924735549
2023-01-20 09:53:00,101212.87420735166
2023-01-20 09:54:00,101220.91113534472
2023-01-20 09:55:00,101213.76719935087
2023-01-20 09:56:00,101217.3391673478
2023-01-20 09:57:00,101227.16207933934
2023-01-20 09:58:00,101225.37609534086
2023-01-20 09:59:00,101228.94806333778
2023-01-20 10:00:00,101203.94428735934
2023-01-20 10:01:00,101195.90735936628
2023-01-20 10:02:00,101184.29846337628
2023-01-20 10:03:00,101183.40547137705
2023-01-20 10:04:00,101185.19145537552
2023-01-20 10:05:00,101169.11759938937
2023-01-20 10:06:00,101168.22460739013
2023-01-20 10:07:00,101178.04751938168
2023-01-20 10:08:00,101177.15452738244
2023-01-20 10:09:00,101182.51247937784
2023-01-20 10:10:00,101195.01436736704
2023-01-20 10:11:00,101201.26531136165
2023-01-20 10:12:00,101211.08822335319
2023-01-20 10:13:00,101211.35650047458
2023-01-20 10:14:00,101246.4894579645
2023-01-20 10:15:00,101283.14058580191
2023-01-20 10:16:00,101296.3349918234
2023-01-20 10:17:00,101269.94617978044
2023-01-20 10:18:00,101225.96482637555
2023-01-20 10:19:00,101236.22714217003
2023-01-20 10:20:00,101239.15923239703
2023-01-20 10:21:00,101259.68386398596
2023-01-20 10:22:00,101249.42154819149
2023-01-20 10:23:00,101255.28572864548
2023-01-20 10:24:00,101233.29505194303
2023-01-20 10:25:00,101322.72380386633
2023-01-20 10:26:00,101321.20732680093
2023-01-20 10:27:00,101300.5663537684
2023-01-20 10:28:00,101307.73678686439
2023-01-20 10:29:00,101331.63823051768
2023-01-20 10:30:00,101318.49243650837
2023-01-20 10:31:00,101325.66286960438
2023-01-20 10:32:00,101313.71214777773
2023-01-20 10:33:00,101295.78606503774
2023-01-20 10:34:00,101289.81070412441
2023-01-20 10:35:00,101289.81070412441
2023-01-20 10:36:00,101265.90926047112
2023-01-20 10:37:00,101271.88462138444
2023-01-20 10:38:00,101277.85998229776
2023-01-20 10:39:00,101262.92158001444
2023-01-20 10:40:00,101293.99345676374
2023-01-20 10:41:00,101293.99345676374
2023-01-20 10:42:00,101325.66286960438
2023-01-20 10:43:00,101324.14314112488
2023-01-20 10:44:00,101307.95031639127
2023-01-20 10:45:00,101297.6792425807
2023-01-20 10:46:00,101288.87546502882
2023-01-20 10:47:00,101281.53898373555
2023-01-20 10:48:00,101274.20250244229
2023-01-20 10:49:00,101237.52009597603
2023-01-20 10:50:00,101225.78172590683
2023-01-20 10:51:00,101228.71631842414
2023-01-20 10:52:00,101266.86602114904
2023-01-20 10:53:00,101296.21194632207
2023-01-20 10:54:00,101283.00627999421
2023-01-20 10:55:00,101256.5949473385
2023-01-20 10:56:00,101283.00627999421
2023-01-20 10:57:00,101253.6603548212
2023-01-20 10:58:00,101272.73520618364
2023-01-20 10:59:00,101290.34276128747
2023-01-20 11:00:00,101278.60439121826
2023-01-20 11:01:00,101288.87546502882
2023-01-20 11:02:00,101271.26790992501
2023-01-20 11:03:00,101249.25846604523
2023-01-20 11:04:00,101272.73520618364
2023-01-20 11:05:00,101260.99683611444
2023-01-20 11:06:00,101272.73520618364
2023-01-20 11:07:00,101263.93142863175
2023-01-20 11:08:00,101237.52009597603
2023-01-20 11:09:00,101249.25846604523
2023-01-20 11:10:00,101285.9408725115
2023-01-20 11:11:00,101305.01572387396
2023-01-20 11:12:00,101281.53898373555
2023-01-20 11:13:00,101280.018505324
2023-01-20 11:14:00,101280.22899078105
2023-01-20 11:15:00,101287.14773371955
2023-01-20 11:16:00,101299.25553386193
2023-01-20 11:17:00,101300.98521959657
2023-01-20 11:18:00,101299.25553386193
2023-01-20 11:19:00,101316.55239120821
2023-01-20 11:20:00,101299.25553386193
2023-01-20 11:21:00,101309.6336482697
2023-01-20 11:22:00,101300.98521959657
2023-01-20 11:23:00,101295.7961623927
2023-01-20 11:24:00,101285.41804798492
2023-01-20 11:25:00,101283.68836225031
2023-01-20 11:26:00,101290.6071051888
2023-01-20 11:27:00,101300.98521959657
2023-01-20 11:28:00,101299.4663566077
2023-01-20 11:29:00,101307.45270235077
2023-01-20 11:30:00,101304.28407392815
2023-01-20 11:31:00,101296.36250287163
2023-01-20 11:32:00,101288.44093181512
2023-01-20 11:33:00,101271.01347549075
2023-01-20 11:34:00,101255.17033337771
2023-01-20 11:35:00,101285.2723033925
2023-01-20 11:36:00,101237.74287705337
2023-01-20 11:37:00,101215.56247809509
2023-01-20 11:38:00,101198.13502177074
2023-01-20 11:39:00,101191.79776492553
2023-01-20 11:40:00,101187.04482229162
2023-01-20 11:41:00,101182.29187965769
2023-01-20 11:42:00,101183.876193869
2023-01-20 11:43:00,101201.30365019335
2023-01-20 11:44:00,101206.05659282727
2023-01-20 11:45:00,101193.38207913682
2023-01-20 11:46:00,101207.64090703857
2023-01-20 11:47:00,101207.64090703857
2023-01-20 11:48:00,101196.55070755944
2023-01-20 11:49:00,101193.38207913682
2023-01-20 11:50:00,101210.80953546119
2023-01-20 11:51:00,101256.75464758903
2023-01-20 11:52:00,101255.23449018171
2023-01-20 11:53:00,101266.80036181762
2023-01-20 11:54:00,101263.06186804849
2023-01-20 11:55:00,101249.9771398565
2023-01-20 11:56:00,101258.38875083705
2023-01-20 11:57:00,101265.86573837535
2023-01-20 11:58:00,101264.93111493305
2023-01-20 11:59:00,101257.45412739477
2023-01-20 12:00:00,101278.95046656732
2023-01-20 12:01:00,101282.68896033645
2023-01-20 12:02:00,101288.29670099016
2023-01-20 12:03:00,101285.49283066331
2023-01-20 12:04:00,101284.90908822684
2023-01-20 12:05:00,101292.42322974699
2023-01-20 12:06:00,101307.47892167445
2023-01-20 12:07:00,101290.91766055425
2023-01-20 12:08:00,101288.65930676514
2023-01-20 12:09:00,101275.10918403041
2023-01-20 12:10:00,101285.64816837964
2023-01-20 12:11:00,101295.43436813248
2023-01-20 12:12:00,101294.6815835361
2023-01-20 12:13:00,101294.6815835361
2023-01-20 12:14:00,101282.63702999415
2023-01-20 12:15:00,101276.61475322317
2023-01-20 12:16:00,101281.1314608014
2023-01-20 12:17:00,101273.60361483766
2023-01-20 12:18:00,101277.36753781953
2023-01-20 12:19:00,101291.67044515064
2023-01-20 12:20:00,101276.61475322317
2023-01-20 12:21:00,101283.38981459053
2023-01-20 12:22:00,101283.38981459053
2023-01-20 12:23:00,101277.36753781953
2023-01-20 12:24:00,101287.15373757239
2023-01-20 12:25:00,101296.93993732524
2023-01-20 12:26:00,101295.42086694077
2023-01-20 12:27:00,101295.42086694077
2023-01-20 12:28:00,101295.42086694077
2023-01-20 12:29:00,101295.42086694077
2023-01-20 12:30:00,101295.42086694077
2023-01-20 12:31:00,101295.42086694077
2023-01-20 12:32:00,101295.42086694077
2023-01-20 12:33:00,101295.42086694077
2023-01-20 12:34:00,101295.42086694077
2023-01-20 12:35:00,101295.42086694077
2023-01-20 12:36:00,101295.42086694077
2023-01-20 12:37:00,101295.42086694077
2023-01-20 12:38:00,101295.42086694077
2023-01-20 12:39:00,101295.42086694077
2023-01-20 12:40:00,101295.42086694077
2023-01-20 12:41:00,101295.42086694077
2023-01-20 12:42:00,101295.42086694077
2023-01-20 12:43:00,101295.42086694077
2023-01-20 12:44:00,101295.42086694077
2023-01-20 12:45:00,101295.42086694077
2023-01-20 12:46:00,101295.42086694077
2023-01-20 12:47:00,101295.42086694077
2023-01-20 12:48:00,101295.42086694077
2023-01-20 12:49:00,101295.42086694077
2023-01-20 12:50:00,101295.42086694077
2023-01-20 12:51:00,101295.42086694077
2023-01-20 12:52:00,101295.42086694077
2023-01-20 12:53:00,101295.42086694077
2023-01-20 12:54:00,101295.42086694077
2023-01-20 12:55:00,101295.42086694077
2023-01-20 12:56:00,101295.42086694077
2023-01-20 12:57:00,101295.42086694077
2023-01-20 12:58:00,101295.42086694077
2023-01-20 12:59:00,101295.42086694077
2023-01-20 13:00:00,101295.42086694077
2023-01-20 13:01:00,101295.42086694077
2023-01-20 13:02:00,101295.42086694077
2023-01-20 13:03:00,101295.42086694077
2023-01-20 13:04:00,101295.42086694077
2023-01-20 13:05:00,101295.42086694077
2023-01-20 13:06:00,101295.42086694077
2023-01-20 13:07:00,101295.42086694077
2023-01-20 13:08:00,101295.42086694077
2023-01-20 13:09:00,101295.42086694077
2023-01-20 13:10:00,101295.42086694077
2023-01-20 13:11:00,101295.42086694077
2023-01-20 13:12:00,101295.42086694077
2023-01-20 13:13:00,101295.42086694077
2023-01-20 13:14:00,101295.42086694077
2023-01-20 13:15:00,101295.42086694077
2023-01-20 13:16:00,101295.42086694077
2023-01-20 13:17:00,101295.42086694077
2023-01-20 13:18:00,101295.42086694077
2023-01-20 13:19:00,101295.42086694077
2023-01-20 13:20:00,101295.42086694077
2023-01-20 13:21:00,101295.42086694077
2023-01-20 13:22:00,101295.42086694077
2023-01-20 13:23:00,101295.42086694077
2023-01-20 13:24:00,101295.42086694077
2023-01-20 13:25:00,101295.42086694077
2023-01-20 13:26:00,101295.42086694077
2023-01-20 13:27:00,101295.42086694077
2023-01-20 13:28:00,101295.42086694077
2023-01-20 13:29:00,101295.42086694077
2023-01-20 13:30:00,101295.42086694077
2023-01-20 13:31:00,101295.42086694077
2023-01-20 13:32:00,101295.42086694077
2023-01-20 13:33:00,101295.42086694077
2023-01-20 13:34:00,101295.42086694077
2023-01-20 13:35:00,101295.42086694077
2023-01-20 13:36:00,101295.42086694077
2023-01-20 13:37:00,101295.42086694077
2023-01-20 13:38:00,101295.42086694077
2023-01-20 13:39:00,101295.42086694077
2023-01-20 13:40:00,101295.42086694077
2023-01-20 13:41:00,101295.42086694077
2023-01-20 13:42:00,101295.42086694077
2023-01-20 13:43:00,101295.42086694077
2023-01-20 13:44:00,101295.42086694077
2023-01-20 13:45:00,101295.42086694077
2023-01-20 13:46:00,101295.42086694077
2023-01-20 13:47:00,101295.42086694077
2023-01-20 13:48:00,101295.42086694077
2023-01-20 13:49:00,101295.42086694077
2023-01-20 13:50:00,101295.42086694077
2023-01-20 13:51:00,101295.42086694077
2023-01-20 13:52:00,101295.42086694077
2023-01-20 13:53:00,101295.42086694077
2023-01-20 13:54:00,101295.42086694077
2023-01-20 13:55:00,101295.42086694077
2023-01-20 13:56:00,101295.42086694077
2023-01-20 13:57:00,101295.42086694077
2023-01-20 13:58:00,101295.42086694077
2023-01-20 13:59:00,101295.42086694077
2023-01-20 14:00:00,101295.42086694077
2023-01-20 14:01:00,101295.42086694077
2023-01-20 14:02:00,101295.42086694077
2023-01-20 14:03:00,101295.42086694077
2023-01-20 14:04:00,101295.42086694077
2023-01-20 14:05:00,101295.42086694077
2023-01-20 14:06:00,101295.42086694077
2023-01-20 14:07:00,101295.42086694077
2023-01-20 14:08:00,101295.42086694077
2023-01-20 14:09:00,101295.42086694077
2023-01-20 14:10:00,101295.42086694077
2023-01-20 14:11:00,101295.42086694077
2023-01-20 14:12:00,101295.42086694077
2023-01-20 14:13:00,101295.42086694077
2023-01-20 14:14:00,101295.42086694077
2023-01-20 14:15:00,101295.42086694077
2023-01-20 14:16:00,101295.42086694077
2023-01-20 14:17:00,101295.42086694077
2023-01-20 14:18:00,101295.42086694077
2023-01-20 14:19:00,101295.42086694077
2023-01-20 14:20:00,101295.42086694077
2023-01-20 14:21:00,101295.42086694077
2023-01-20 14:22:00,101295.42086694077
2023-01-20 14:23:00,101295.42086694077
2023-01-20 14:24:00,101295.42086694077
2023-01-20 14:25:00,101295.42086694077
2023-01-20 14:26:00,101295.42086694077
2023-01-20 14:27:00,101295.42086694077
2023-01-20 14:28:00,101295.42086694077
2023-01-20 14:29:00,101295.42086694077
2023-01-20 14:30:00,101295.42086694077
2023-01-20 14:31:00,101295.42086694077
2023-01-20 14:32:00,101295.42086694077
2023-01-20 14:33:00,101295.42086694077
2023-01-20 14:34:00,101295.42086694077
2023-01-20 14:35:00,101295.42086694077
2023-01-20 14:36:00,101295.42086694077
2023-01-20 14:37:00,101295.42086694077
2023-01-20 14:38:00,101295.42086694077
2023-01-20 14:39:00,101295.42086694077
2023-01-20 14:40:00,101295.42086694077
2023-01-20 14:41:00,101295.42086694077
2023-01-20 14:42:00,101295.42086694077
2023-01-20 14:43:00,101295.42086694077
2023-01-20 14:44:00,101295.42086694077
2023-01-20 14:45:00,101295.42086694077
2023-01-20 14:46:00,101295.42086694077
2023-01-20 14:47:00,101295.42086694077
2023-01-20 14:48:00,101295.42086694077
2023-01-20 14:49:00,101295.42086694077
2023-01-20 14:50:00,101295.42086694077
2023-01-20 14:51:00,101295.42086694077
2023-01-20 14:52:00,101295.42086694077
2023-01-20 14:53:00,101295.42086694077
2023-01-20 14:54:00,101295.42086694077
2023-01-20 14:55:00,101295.42086694077
2023-01-20 14:56:00,101295.42086694077
2023-01-20 14:57:00,101295.42086694077
2023-01-20 14:58:00,101295.42086694077
2023-01-20 14:59:00,101295.42086694077
2023-01-20 15:00:00,101295.42086694077
2023-01-20 15:01:00,101295.42086694077
2023-01-20 15:02:00,101295.42086694077
2023-01-20 15:03:00,101295.42086694077
2023-01-20 15:04:00,101295.42086694077
2023-01-20 15:05:00,101295.42086694077
2023-01-20 15:06:00,101295.42086694077
2023-01-20 15:07:00,101295.42086694077
2023-01-20 15:08:00,101295.42086694077
2023-01-20 15:09:00,101295.42086694077
2023-01-20 15:10:00,101295.42086694077
2023-01-20 15:11:00,101295.42086694077
2023-01-20 15:12:00,101295.42086694077
2023-01-20 15:13:00,101295.42086694077
2023-01-20 15:14:00,101295.42086694077
2023-01-20 15:15:00,101295.42086694077
2023-01-20 15:16:00,101295.42086694077
2023-01-20 15:17:00,101295.42086694077
2023-01-20 15:18:00,101295.42086694077
2023-01-20 15:19:00,101295.42086694077
2023-01-20 15:20:00,101295.42086694077
2023-01-20 15:21:00,101295.42086694077
2023-01-20 15:22:00,101295.42086694077
2023-01-20 15:23:00,101295.42086694077
2023-01-20 15:24:00,101295.42086694077
2023-01-20 15:25:00,101295.42086694077
2023-01-20 15:26:00,101295.42086694077
2023-01-20 15:27:00,101295.42086694077
2023-01-20 15:28:00,101295.42086694077
2023-01-20 15:29:00,101295.42086694077
2023-01-20 15:30:00,101295.42086694077
2023-01-20 15:31:00,101295.42086694077
